NICKY bottom_depth,longitude,latitude,fid,cat,id,CentroidX,CentroidY,NGDC_count,NGDC_mean,NGDC_media,NGDC_stdev,NGDC_min,NGDC_max,NGDC_var,Distance to shore (km),Water_land
4205.61,-126.0000,38.5000,10396,11119,11707,-126.0000002,38.50000046,10000,-4213.717,-4230,46.678587,-4273.4,-4084.7,21788.90495,202.546,Fully in water
4206.81,-126.0000,38.4167,10397,11120,11708,-126.0000002,38.41666713,10000,-4213.467,-4222.3,42.995642,-4265.3,-4081.5,18486.25246,205.160,Fully in water
4239.73,-126.0000,38.3333,10398,11121,11709,-126.0000002,38.3333338,10000,-4240.309,-4242.2,14.713243,-4270.6,-4208.4,2164.795133,208.030,Fully in water
4245.09,-126.0000,38.2500,10399,11122,11710,-126.0000002,38.25000047,10000,-4227.305,-4231.1,12.593825,-4251.5,-4204.4,1586.044177,211.222,Fully in water
4207.29,-126.0000,38.1667,10400,11123,11711,-126.0000002,38.16666714,10000,-4276.069,-4275.1,37.764263,-4372.1,-4211.7,14261.39565,214.766,Fully in water
4186.01,-126.0000,38.0833,10401,11124,11712,-126.0000002,38.08333381,10000,-4269.559,-4263.1,33.747725,-4373.7,-4224.1,11389.08967,218.643,Fully in water
4304.33,-126.0000,38.0000,10402,11125,11713,-126.0000002,38.00000048,10000,-4285.942,-4287.8,32.985095,-4368.1,-4226.2,10880.16464,222.837,Fully in water
4341.10,-126.0000,37.9167,10403,11126,11714,-126.0000002,37.91666715,10000,-4334.639,-4330.4,14.612629,-4374,-4302.6,2135.289128,227.330,Fully in water
4344.91,-126.0000,37.8333,10404,11127,11715,-126.0000002,37.83333382,10000,-4350.124,-4349.1,10.175725,-4371.9,-4332.4,1035.453816,232.105,Fully in water
4346.57,-126.0000,37.7500,10405,11128,11716,-126.0000002,37.75000049,10000,-4343.233,-4341.4,11.364993,-4406,-4324.9,1291.630626,237.144,Fully in water
4360.55,-126.0000,37.6667,10406,11129,11717,-126.0000002,37.66666716,10000,-4356.775,-4357.4,8.075757,-4374.8,-4340.3,652.178499,242.432,Fully in water
4375.97,-126.0000,37.5833,10407,11130,11718,-126.0000002,37.58333383,10000,-4365.887,-4365.1,7.348286,-4383.7,-4351.2,539.973085,247.951,Fully in water
4392.99,-126.0000,37.5000,10408,11131,11719,-126.0000002,37.5000005,10000,-4379.064,-4379.4,13.054162,-4410.2,-4354.6,1704.111584,253.688,Fully in water
4419.31,-126.0000,37.4167,10409,11132,11720,-126.0000002,37.41666717,10000,-4407.886,-4406.7,9.944173,-4426.2,-4376.5,988.86569,259.627,Fully in water
4422.62,-126.0000,37.3333,10410,11133,11721,-126.0000002,37.33333384,10000,-4415.723,-4413.7,8.536197,-4436.9,-4396.5,728.666621,265.755,Fully in water
4438.07,-126.0000,37.2500,10411,11134,11722,-126.0000002,37.25000051,10000,-4431.891,-4429.3,10.24226,-4460.9,-4409.2,1049.038866,271.841,Fully in water
4442.05,-126.0000,37.1667,10412,11135,11723,-126.0000002,37.16666718,10000,-4429.879,-4456.9,91.230839,-4526.8,-4161.4,83230.65931,278.033,Fully in water
4465.86,-126.0000,37.0833,10413,11136,11724,-126.0000002,37.08333385,10000,-4457.811,-4485.7,66.11385,-4504.5,-4186,43710.41163,281.762,Fully in water
4481.29,-126.0000,37.0000,10414,11137,11725,-126.0000002,37.00000052,10000,-4482.145,-4485,19.943163,-4520.3,-4374.9,3977.297469,285.353,Fully in water
4488.69,-126.0000,36.9167,10415,11138,11726,-126.0000002,36.91666719,10000,-4489.365,-4492,17.148095,-4516,-4440,2940.57175,289.194,Fully in water
4487.95,-126.0000,36.8333,10416,11139,11727,-126.0000002,36.83333386,10000,-4493.866,-4495,11.341544,-4546,-4446,1286.306243,293.277,Fully in water
4502.04,-126.0000,36.7500,10417,11140,11728,-126.0000002,36.75000053,10000,-4504.902,-4503,11.838424,-4574,-4469,1401.482764,297.591,Fully in water
4509.08,-126.0000,36.6667,10418,11141,11729,-126.0000002,36.6666672,10000,-4514.854,-4515,7.522873,-4534,-4490,565.936132,302.127,Fully in water
4503.43,-126.0000,36.5833,10419,11142,11730,-126.0000002,36.58333387,10000,-4511.606,-4513,12.653469,-4537,-4454,1601.10279,306.873,Fully in water
4530.36,-126.0000,36.5000,10420,11143,11731,-126.0000002,36.50000054,10000,-4511.412,-4511,19.957841,-4550,-4463,3983.154208,311.822,Fully in water
4580.40,-126.0000,36.4167,10421,11144,11732,-126.0000002,36.41666721,10000,-4566.043,-4577,28.077839,-4601,-4484,7883.650424,316.963,Fully in water
4606.47,-126.0000,36.3333,10422,11145,11733,-126.0000002,36.33333388,10000,-4626.548,-4620,25.564633,-4706,-4583,6535.504768,322.287,Fully in water
4554.10,-126.0000,36.2500,10423,11146,11734,-126.0000002,36.25000055,10000,-4557.603,-4601,143.066342,-4714,-4070,204679.7825,327.786,Fully in water
4634.99,-126.0000,36.1667,10424,11147,11735,-126.0000002,36.16666722,10000,-4627.428,-4634,27.207583,-4673,-4527,7402.525872,333.450,Fully in water
4642.09,-126.0000,36.0833,10425,11148,11736,-126.0000002,36.08333389,10000,-4641.951,-4641,4.148169,-4655,-4634,172.073088,339.270,Fully in water
4637.57,-126.0000,36.0000,10426,11149,11737,-126.0000002,36.00000056,10000,-4653.259,-4651,10.70642,-4674,-4636,1146.274226,345.234,Fully in water
4632.80,-126.0000,35.9167,10427,11150,11738,-126.0000002,35.91666723,10000,-4632.822,-4633,17.152824,-4674,-4602,2942.193804,351.341,Fully in water
4661.83,-126.0000,35.8333,10428,11151,11739,-126.0000002,35.8333339,10000,-4664.943,-4665,7.071647,-4680,-4638,500.081938,355.578,Fully in water
4667.09,-126.0000,35.7500,10429,11152,11740,-126.0000002,35.75000057,10000,-4673.269,-4674,5.50397,-4682,-4663,302.936852,359.761,Fully in water
4680.73,-126.0000,35.6667,10430,11153,11741,-126.0000002,35.66666724,10000,-4676.176,-4672,12.456996,-4725,-4662,1551.767592,364.131,Fully in water
4693.69,-126.0000,35.5833,10431,11154,11742,-126.0000002,35.58333391,10000,-4689.635,-4687,16.324958,-4778,-4627,2665.042559,368.681,Fully in water
4705.53,-126.0000,35.5000,10432,11155,11743,-126.0000002,35.50000058,10000,-4709.178,-4708,25.739909,-4834,-4625,6625.429227,373.372,Fully in water
4678.06,-126.0000,35.4167,10433,11156,11744,-126.0000002,35.41666725,10000,-4692.705,-4692,22.175342,-4737,-4633,4917.45775,378.222,Fully in water
4658.23,-126.0000,35.3333,10434,11157,11745,-126.0000002,35.33333392,10000,-4652.611,-4650,17.835551,-4755,-4590,3181.06879,383.234,Fully in water
4654.03,-126.0000,35.2500,10435,11158,11746,-126.0000002,35.25000059,10000,-4665.097,-4665,11.498939,-4686,-4627,1322.25591,388.369,Fully in water
4647.65,-126.0000,35.1667,10436,11159,11747,-126.0000002,35.16666726,10000,-4664.683,-4666,11.435327,-4686,-4629,1307.666937,391.440,Fully in water
4650.76,-126.0000,35.0833,10437,11160,11748,-126.0000002,35.08333393,10000,-4641.859,-4641,6.629192,-4666,-4631,439.461908,394.704,Fully in water
4676.21,-126.0000,35.0000,10438,11161,11749,-126.0000002,35.0000006,10000,-4672.354,-4671,10.949718,-4694,-4649,1198.96324,398.156,Fully in water
4693.78,-126.0000,34.9167,10439,11162,11750,-126.0000002,34.91666727,10000,-4675.621,-4677,6.545598,-4689,-4650,428.448577,401.790,Fully in water
4718.42,-126.0000,34.8333,10440,11163,11751,-126.0000002,34.83333394,10000,-4718.172,-4705,27.96829,-4775,-4673.2,7822.252344,405.603,Fully in water
4688.04,-126.0000,34.7500,10441,11164,11752,-126.0000002,34.75000061,10000,-4696.211,-4691.1,21.386275,-4763,-4670,4573.72763,409.588,Fully in water
4685.01,-126.0000,34.6667,10442,11165,11753,-126.0000002,34.66666728,10000,-4687.907,-4686,14.181296,-4715,-4669.5,2011.091578,413.741,Fully in water
4697.19,-126.0000,34.5833,10443,11166,11754,-126.0000002,34.58333395,10000,-4693.818,-4693,11.472957,-4755,-4638,1316.287411,418.057,Fully in water
4722.62,-126.0000,34.5000,10444,11167,11755,-126.0000002,34.50000062,10000,-4722.195,-4721.7,21.543255,-4761,-4686,4641.118352,422.528,Fully in water
4689.29,-126.0000,34.4167,10445,11168,11756,-126.0000002,34.41666729,10000,-4718.365,-4718,30.800039,-4761,-4648.8,9486.42424,427.148,Fully in water
4668.15,-126.0000,34.3333,10446,11169,11757,-126.0000002,34.33333396,10000,-4700.224,-4701,7.342535,-4711.8,-4666.3,539.12817,431.918,Fully in water
4572.88,-126.0000,34.2500,10447,11170,11758,-126.0000002,34.25000063,10000,-4651.689,-4671,54.819269,-4709.9,-4497,30051.52281,436.830,Fully in water
4682.77,-126.0000,34.1667,10448,11171,11759,-126.0000002,34.1666673,10000,-4658.507,-4670,57.973677,-4758,-4502,33609.47171,441.881,Fully in water
4749.44,-126.0000,34.0833,10449,11172,11760,-126.0000002,34.08333397,10000,-4753.873,-4753.1,27.893566,-4804,-4696.6,7780.510498,447.066,Fully in water
4656.10,-126.0000,34.0000,10450,11173,11761,-126.0000002,34.00000064,10000,-4659.332,-4659.5,24.249016,-4711,-4595.5,5880.147907,452.379,Fully in water
4735.33,-126.0000,33.9167,10451,11174,11762,-126.0000002,33.91666731,10000,-4604.914,-4590,67.696595,-4851.5,-4495.8,45828.2895,457.818,Fully in water
4830.84,-126.0000,33.8333,10452,11175,11763,-126.0000002,33.83333398,10000,-4902.603,-4948.6,107.833775,-5047.5,-4572.1,116281.2305,463.377,Fully in water
4422.92,-126.0000,33.7500,10453,11176,11764,-126.0000002,33.75000065,10000,-4559.192,-4492,233.539351,-5014.4,-4056,545406.286,469.052,Fully in water
4313.23,-126.0000,33.6667,10454,11177,11765,-126.0000002,33.66666732,10000,-4322.197,-4322,30.028308,-4398.3,-4228.7,9016.992822,474.839,Fully in water
4329.19,-126.0000,33.5833,10455,11178,11766,-126.0000002,33.58333399,10000,-4337.039,-4330.9,42.250907,-4457,-4257.6,17851.39133,480.733,Fully in water
4455.64,-126.0000,33.5000,10456,11179,11767,-126.0000002,33.50000066,10000,-4421.894,-4419,34.6185,-4503.8,-4334.3,11984.40536,486.731,Fully in water
4481.60,-126.0000,33.4167,10457,11180,11768,-126.0000002,33.41666733,10000,-4440.602,-4444.7,17.394016,-4467.4,-4394.6,3025.517812,492.830,Fully in water
4443.95,-126.0000,33.3333,10458,11181,11769,-126.0000002,33.333334,10000,-4487.951,-4479.3,28.572421,-4559.3,-4438.3,8163.83258,499.025,Fully in water
4461.66,-126.0000,33.2500,10459,11182,11770,-126.0000002,33.25000067,10000,-4465.939,-4463.8,29.101124,-4537.4,-4410,8468.75411,505.313,Fully in water
4455.17,-126.0000,33.1667,10460,11183,11771,-126.0000002,33.16666734,10000,-4450.946,-4452.9,28.217731,-4515.4,-4376,7962.40359,511.690,Fully in water
4433.00,-126.0000,33.0833,10461,11184,11772,-126.0000002,33.08333401,10000,-4415.783,-4412.2,34.267409,-4513.3,-4350.1,11742.55348,518.153,Fully in water
4353.54,-126.0000,33.0000,10462,11185,11773,-126.0000002,33.00000068,10000,-4353.377,-4352.2,23.093951,-4415.1,-4315.3,5333.305518,524.699,Fully in water
4361.70,-126.0000,32.9167,10463,11186,11774,-126.0000002,32.91666735,10000,-4356.555,-4349.7,29.658875,-4416.5,-4301,8796.488793,528.497,Fully in water
4404.13,-126.0000,32.8333,10464,11187,11775,-126.0000002,32.83333402,10000,-4380.66,-4380.7,31.125941,-4468.8,-4329,9688.24177,532.007,Fully in water
4448.38,-126.0000,32.7500,10465,11188,11776,-126.0000002,32.75000069,10000,-4438.649,-4444.6,25.051136,-4486,-4363.1,6275.593953,535.218,Fully in water
4398.61,-126.0000,32.6667,10466,11189,11777,-126.0000002,32.66666736,10000,-4455.151,-4457.1,45.716628,-4575.4,-4365.3,20900.10094,537.976,Fully in water
4332.72,-126.0000,32.5833,10467,11190,11778,-126.0000002,32.58333403,10000,-4350.937,-4362.1,35.469662,-4409.6,-4261.3,12580.96927,540.878,Fully in water
4312.51,-126.0000,32.5000,10468,11191,11779,-126.0000002,32.5000007,10000,-4309.03,-4304.5,40.662694,-4403,-4234,16534.54676,543.921,Fully in water
4314.45,-126.0000,32.4167,10469,11192,11780,-126.0000002,32.41666737,10000,-4320.143,-4312.1,31.661973,-4457.1,-4279.1,10024.80531,547.102,Fully in water
4332.05,-126.0000,32.3333,10470,11193,11781,-126.0000002,32.33333404,10000,-4430.399,-4424.7,42.466781,-4511.2,-4344.6,18034.27458,550.420,Fully in water
4318.30,-126.0000,32.2500,10471,11194,11782,-126.0000002,32.25000071,10000,-4366.084,-4340.1,63.115593,-4588.2,-4269.5,39835.78043,553.872,Fully in water
4324.71,-126.0000,32.1667,10472,11195,11783,-126.0000002,32.16666738,10000,-4440.147,-4440.4,47.579085,-4571.8,-4339.3,22637.69325,557.456,Fully in water
4337.66,-126.0000,32.0833,10473,11196,11784,-126.0000002,32.08333405,10000,-4358.643,-4361,21.455249,-4409.6,-4294.4,4603.277201,561.168,Fully in water
4298.62,-126.0000,32.0000,10474,11197,11785,-126.0000002,32.00000072,10000,-4315.618,-4311.9,28.223426,-4379.2,-4232,7965.617773,565.007,Fully in water
4294.44,-126.0000,31.9167,10475,11198,11786,-126.0000002,31.91666739,10000,-4279.222,-4293.5,65.660489,-4357.9,-4019.4,43112.9976,568.969,Fully in water
4208.03,-126.0000,31.8333,10476,11199,11787,-126.0000002,31.83333406,10000,-4207.17,-4214.6,56.142614,-4300.4,-4012,31519.93075,573.053,Fully in water
4278.41,-126.0000,31.7500,10477,11200,11788,-126.0000002,31.75000073,10000,-4210.872,-4241.9,121.927928,-4430,-3925,148664.1974,577.256,Fully in water
4382.14,-126.0000,31.6667,10478,11201,11789,-126.0000002,31.6666674,10000,-4400.815,-4402.4,26.888642,-4489.1,-4269.9,7229.990608,581.574,Fully in water
4352.40,-126.0000,31.5833,10479,11202,11790,-126.0000002,31.58333407,10000,-4370.162,-4374,18.906211,-4425.8,-4309.5,3574.448308,586.006,Fully in water
4254.63,-126.0000,31.5000,10480,11203,11791,-126.0000002,31.50000074,10000,-4255.779,-4252.2,46.841094,-4373.8,-4130.8,21940.88115,590.549,Fully in water
4265.98,-126.0000,31.4167,10481,11204,11792,-126.0000002,31.41666741,10000,-4284.288,-4280.8,20.403559,-4339.1,-4231.4,4163.052207,595.201,Fully in water
4344.47,-126.0000,31.3333,10482,11205,11793,-126.0000002,31.33333408,10000,-4288.334,-4280.6,34.074785,-4373.3,-4182.7,11610.90984,599.958,Fully in water
4277.52,-126.0000,31.2500,10483,11206,11794,-126.0000002,31.25000075,10000,-4277.735,-4285.7,47.06244,-4360,-4143.8,22148.73271,604.819,Fully in water
3902.15,-126.0000,31.1667,10484,11207,11795,-126.0000002,31.16666742,10000,-3957.872,-3934.2,86.30761,-4188.4,-3800.2,74490.03557,609.780,Fully in water
4467.59,-126.0000,31.0833,10485,11208,11796,-126.0000002,31.08333409,10000,-4328.618,-4403.6,169.959099,-4507.8,-3865.3,288860.9537,614.840,Fully in water
4455.60,-126.0000,31.0000,10486,11209,11797,-126.0000002,31.00000076,10000,-4398.27,-4401.5,68.150196,-4505.4,-4247.7,46444.49278,619.996,Fully in water
1398.29,-125.9167,48.0000,10511,11234,11834,-125.9166668,48.00000008,10000,-1368.776,-1409.4,153.46049,-1577.2,-1031.3,235501.2195,89.800,Fully in water
1552.69,-125.9167,47.9167,10512,11235,11835,-125.9166668,47.91666675,10000,-1551.558,-1549.7,19.181383,-1642.1,-1491.2,3679.254471,92.162,Fully in water
1584.32,-125.9167,47.8333,10513,11236,11836,-125.9166668,47.83333342,10000,-1583.036,-1590.7,52.743465,-1757.9,-1484.6,27818.73091,93.699,Fully in water
1582.18,-125.9167,47.7500,10514,11237,11837,-125.9166668,47.75000009,10000,-1573.769,-1578.4,48.744842,-1644.4,-1429.2,23760.5961,95.663,Fully in water
1458.64,-125.9167,47.6667,10515,11238,11838,-125.9166668,47.66666676,10000,-1472.355,-1469.6,35.429855,-1537.2,-1416.8,12552.74656,98.460,Fully in water
1399.31,-125.9167,47.5833,10516,11239,11839,-125.9166668,47.58333343,10000,-1401.92,-1393.8,24.665792,-1481.9,-1317.2,6084.012992,101.697,Fully in water
1470.36,-125.9167,47.5000,10517,11240,11840,-125.9166668,47.5000001,10000,-1458.369,-1435.9,76.63584,-1670.3,-1271.1,58730.52018,105.424,Fully in water
1647.04,-125.9167,47.4167,10518,11241,11841,-125.9166668,47.41666677,10000,-1614.924,-1601.4,74.287595,-1811.1,-1280.8,55186.46822,109.808,Fully in water
1772.24,-125.9167,47.3333,10519,11242,11842,-125.9166668,47.33333344,10000,-1765.553,-1792.1,92.360088,-1907.3,-1479.5,85303.85772,114.705,Fully in water
1796.31,-125.9167,47.2500,10520,11243,11843,-125.9166668,47.25000011,10000,-1763.041,-1769.8,67.775305,-1953.7,-1573.1,45934.91986,119.970,Fully in water
1890.08,-125.9167,47.1667,10521,11244,11844,-125.9166668,47.16666678,10000,-1899.935,-1889.2,82.383005,-2139.5,-1721.8,67869.59549,122.357,Fully in water
2015.90,-125.9167,47.0833,10522,11245,11845,-125.9166668,47.08333345,10000,-1992.39,-2007.2,115.770502,-2467.1,-1597.3,134028.0911,124.581,Fully in water
2042.27,-125.9167,47.0000,10523,11246,11846,-125.9166668,47.00000012,10000,-2060.112,-2037.8,184.580614,-2471.2,-1720.1,340700.032,127.272,Fully in water
2076.84,-125.9167,46.9167,10524,11247,11847,-125.9166668,46.91666679,10000,-2082.127,-2082.4,146.980269,-2496.4,-1769.2,216031.9943,130.542,Fully in water
2365.74,-125.9167,46.8333,10525,11248,11848,-125.9166668,46.83333346,10000,-2311.764,-2317.1,189.853362,-2566.5,-1913.6,360442.9918,133.219,Fully in water
2465.32,-125.9167,46.7500,10526,11249,11849,-125.9166668,46.75000013,10000,-2481.258,-2527,104.371739,-2580.5,-2098.8,108934.5996,134.373,Fully in water
2496.95,-125.9167,46.6667,10527,11250,11850,-125.9166668,46.6666668,10000,-2547.701,-2579.4,68.846963,-2594.2,-2211.9,47399.04312,136.148,Fully in water
2588.80,-125.9167,46.5833,10528,11251,11851,-125.9166668,46.58333347,10000,-2611.244,-2616.1,18.376556,-2646.9,-2536.7,3376.978087,138.522,Fully in water
2587.37,-125.9167,46.5000,10529,11252,11852,-125.9166668,46.50000014,10000,-2590.844,-2592.9,15.384697,-2622.4,-2539.4,2366.889004,141.463,Fully in water
2542.75,-125.9167,46.4167,10530,11253,11853,-125.9166668,46.41666681,10000,-2547.879,-2544.5,19.662113,-2591.6,-2508,3865.986871,141.566,Fully in water
2563.13,-125.9167,46.3333,10531,11254,11854,-125.9166668,46.33333348,10000,-2562.67,-2564.3,12.859681,-2601.9,-2526.5,1653.71386,140.933,Fully in water
2589.39,-125.9167,46.2500,10532,11255,11855,-125.9166668,46.25000015,10000,-2595.208,-2591.9,18.0361,-2665.4,-2558.2,3253.00903,140.908,Fully in water
2598.41,-125.9167,46.1667,10533,11256,11856,-125.9166668,46.16666682,10000,-2597.715,-2600.5,8.021463,-2610,-2581.4,643.438757,141.490,Fully in water
2568.02,-125.9167,46.0833,10534,11257,11857,-125.9166668,46.08333349,10000,-2564.7,-2567.3,14.706458,-2587.4,-2514.2,2162.799149,142.672,Fully in water
2526.84,-125.9167,46.0000,10535,11258,11858,-125.9166668,46.00000016,10000,-2521.443,-2526.2,23.590075,-2560.3,-2439,5564.916305,144.440,Fully in water
2490.72,-125.9167,45.9167,10536,11259,11859,-125.9166668,45.91666683,10000,-2481.865,-2480,31.809123,-2584.2,-2415.9,10118.20327,146.760,Fully in water
2452.67,-125.9167,45.8333,10537,11260,11860,-125.9166668,45.8333335,10000,-2441.795,-2443.9,33.512733,-2535.9,-2377.1,11231.03281,149.610,Fully in water
2422.61,-125.9167,45.7500,10538,11261,11861,-125.9166668,45.75000017,10000,-2420.915,-2419.1,22.147835,-2487.9,-2366.9,4905.265879,150.339,Fully in water
2483.51,-125.9167,45.6667,10539,11262,11862,-125.9166668,45.66666684,10000,-2486.387,-2494.1,22.686297,-2536.8,-2430.1,5146.680867,150.853,Fully in water
2522.17,-125.9167,45.5833,10540,11263,11863,-125.9166668,45.58333351,10000,-2523.005,-2520.9,10.652776,-2554.4,-2499.4,1134.81641,151.644,Fully in water
2513.43,-125.9167,45.5000,10541,11264,11864,-125.9166668,45.50000018,10000,-2509.994,-2508.2,17.07709,-2542.3,-2463.6,2916.26986,150.378,Fully in water
2531.12,-125.9167,45.4167,10542,11265,11865,-125.9166668,45.41666685,10000,-2527.762,-2522.7,23.195396,-2602.5,-2491.5,5380.264118,149.669,Fully in water
2595.94,-125.9167,45.3333,10543,11266,11866,-125.9166668,45.33333352,10000,-2594.937,-2601.1,30.489333,-2642,-2538.7,9295.994316,149.522,Fully in water
2649.26,-125.9167,45.2500,10544,11267,11867,-125.9166668,45.25000019,10000,-2649.5,-2648.2,13.884806,-2681.8,-2621,1927.878409,149.947,Fully in water
2706.71,-125.9167,45.1667,10545,11268,11868,-125.9166668,45.16666686,10000,-2704.143,-2702.8,17.367355,-2754.5,-2670.9,3016.250331,149.972,Fully in water
2759.03,-125.9167,45.0833,10546,11269,11869,-125.9166668,45.08333353,10000,-2756.342,-2758.8,14.699114,-2789,-2715.4,2160.639494,148.509,Fully in water
2797.99,-125.9167,45.0000,10547,11270,11870,-125.9166668,45.0000002,10000,-2792.15,-2792.7,15.247274,-2824,-2764,2324.793779,147.117,Fully in water
2822.25,-125.9167,44.9167,10548,11271,11871,-125.9166668,44.91666687,10000,-2824.302,-2825.6,12.104055,-2856.2,-2796.6,1465.081398,146.255,Fully in water
2853.93,-125.9167,44.8333,10549,11272,11872,-125.9166668,44.83333354,10000,-2856.536,-2856.9,11.938904,-2880.2,-2830,1425.374343,145.797,Fully in water
2882.28,-125.9167,44.7500,10550,11273,11873,-125.9166668,44.75000021,10000,-2883.349,-2882.8,12.635783,-2913.9,-2857.2,1596.630127,145.653,Fully in water
2888.52,-125.9167,44.6667,10551,11274,11874,-125.9166668,44.66666688,10000,-2887.399,-2884.8,13.597743,-2914.1,-2868.2,1848.98607,145.540,Fully in water
2897.99,-125.9167,44.5833,10552,11275,11875,-125.9166668,44.58333355,10000,-2897.288,-2897.5,6.536313,-2912.6,-2882.1,427.23382,145.843,Fully in water
2919.09,-125.9167,44.5000,10553,11276,11876,-125.9166668,44.50000022,10000,-2917.326,-2918.1,7.805355,-2971.2,-2901.7,609.235649,145.402,Fully in water
