Year,Month,Day,H2a,H2b,H3,H5,H6,H7a,H7b,H8a,H8b,H9,H10,H11,H14a,H14b,H15a,H15b,H16a,H16b,H17a,H17b,H19a,H19b,H20a,H20b,H21a,H21b,H22,H23
1992,12,27,6.571,7.206,5.716,5.994,40.23,-0.001373,-0.002914,6.626,4.635,-0.002222,0.004561,2.732,-0.01106,0.05211,-0.01106,0.05211,0.02073,0.02774,10.4,10.23,-0.01106,0.05211,0.02073,0.02774,10.4,10.23,0.02323,-0.007452
1992,12,31,6.899,7.686,5.929,6.164,42.19,-0.0008794,-0.002049,6.612,4.633,-0.001441,0.007533,2.73,0.03187,0.1375,0.03187,0.1375,0.03233,0.04352,9.993,9.779,0.03187,0.1375,0.03233,0.04352,9.993,9.779,0.1063,-0.02098
1993,1,4,6.895,7.709,5.93,6.181,43.25,-0.0007973,-0.002227,6.61,4.63,-0.001802,0.005663,2.728,0.008934,0.09201,0.008934,0.09201,0.01155,0.02665,9.852,9.711,0.008934,0.09201,0.01155,0.02665,9.852,9.711,0.02893,-0.006069
1993,1,8,6.784,7.532,5.846,6.115,47.96,-0.001118,-0.002804,6.615,4.631,-0.002206,0.007914,2.729,0.01256,0.07608,0.01256,0.07608,-0.06246,-0.05969,9.722,9.62,0.01256,0.07608,-0.06246,-0.05969,9.722,9.62,0.008479,0.001768
1993,1,12,6.948,7.687,5.908,6.208,50.63,-0.001074,-0.0028,6.59,4.617,-0.002206,0.008346,2.728,0.06635,0.1399,0.06635,0.1399,0.002146,-0.007472,9.698,9.711,0.06635,0.1399,0.002146,-0.007472,9.698,9.711,0.02749,-0.009
1993,1,16,6.937,7.687,5.946,6.267,47.47,-0.001637,-0.003102,6.601,4.623,-0.002395,0.007826,2.731,0.05432,0.1225,0.05432,0.1225,-0.01388,-0.01575,9.691,9.842,0.05432,0.1225,-0.01388,-0.01575,9.691,9.842,0.02401,-0.00691
1993,1,20,7.107,7.994,6.087,6.4,42.2,-0.001337,-0.00257,6.645,4.639,-0.001891,0.007857,2.734,0.09142,0.2169,0.09142,0.2169,0.08494,0.07959,9.658,9.825,0.09142,0.2169,0.08494,0.07959,9.658,9.825,0.1113,-0.0265
1993,1,24,7.126,7.983,6.081,6.44,48.9,-0.00121,-0.002531,6.654,4.636,-0.001783,0.009627,2.733,0.0598,0.1566,0.0598,0.1566,0.05734,0.05056,9.561,9.751,0.0598,0.1566,0.05734,0.05056,9.561,9.751,0.02696,-0.008152
1993,1,28,7.007,7.667,5.885,6.291,46.38,-0.001839,-0.003532,6.645,4.634,-0.002561,0.01072,2.737,0.06476,0.1222,0.06476,0.1222,0.05699,0.03844,10.11,10.33,0.06476,0.1222,0.05699,0.03844,10.11,10.33,-0.0007311,-0.0006468
1993,2,1,6.954,7.517,5.788,6.197,42.06,-0.001398,-0.00267,6.628,4.631,-0.001943,0.01053,2.739,0.1072,0.1376,0.1072,0.1376,0.04834,0.02987,10.35,10.49,0.1072,0.1376,0.04834,0.02987,10.35,10.49,-0.002904,-0.002233
1993,2,5,6.995,7.626,5.881,6.233,45.67,-0.0007881,-0.002335,6.636,4.644,-0.002245,0.01052,2.744,0.1674,0.2026,0.1674,0.2026,0.08487,0.05535,9.734,10.24,0.1674,0.2026,0.08487,0.05535,9.734,10.24,0.05794,-0.01742
1993,2,9,6.91,7.527,5.897,6.216,45.58,0.0001255,-0.002178,6.634,4.646,-0.001233,0.006019,2.748,0.0781,0.1145,0.0781,0.1145,0.03442,0.02207,9.915,10.31,0.0781,0.1145,0.03442,0.02207,9.915,10.31,0.01255,-0.004651
1993,2,13,6.785,7.403,5.874,6.188,41.07,-0.0004202,-0.002,6.62,4.644,-0.0006287,0.007904,2.748,0.07572,0.09397,0.07572,0.09397,0.02599,0.02631,10.01,10.33,0.07572,0.09397,0.02599,0.02631,10.01,10.33,0.01936,-0.00616
1993,2,17,6.411,6.991,5.671,6.026,41.38,-0.0005393,-0.002326,6.628,4.646,-0.001448,0.007085,2.75,0.03472,0.004234,0.03472,0.004234,-0.0689,-0.06841,9.745,10.03,0.03472,0.004234,-0.0689,-0.06841,9.745,10.03,-0.03967,0.01897
1993,2,21,6.575,7.147,5.778,6.1,53.39,-0.0009439,-0.002816,6.646,4.657,-0.001737,0.008364,2.755,0.0002618,0.004268,0.0002618,0.004268,-0.004067,0.008274,9.505,9.81,0.0002618,0.004268,-0.004067,0.008274,9.505,9.81,0.01609,-0.002367
1993,2,25,6.599,7.173,5.747,6.049,57.16,-0.0009094,-0.002082,6.593,4.639,-0.0004905,0.006227,2.753,0.02847,0.0149,0.02847,0.0149,-0.033,-0.03088,9.807,10.03,0.02847,0.0149,-0.033,-0.03088,9.807,10.03,0.0003848,0.002825
1993,3,1,6.603,7.118,5.732,6.066,59.47,-0.002182,-0.003284,6.578,4.64,-0.001642,0.004656,2.755,0.05946,0.07138,0.05946,0.07138,0.02469,0.03301,10,10.19,0.05946,0.07138,0.02469,0.03301,10,10.19,0.00518,-0.0026
1993,3,5,6.733,7.156,5.741,6.066,49.23,-0.001494,-0.00269,6.574,4.64,-0.001001,0.004879,2.755,0.06476,0.0811,0.06476,0.0811,0.07737,0.07761,10.08,10.27,0.06476,0.0811,0.07737,0.07761,10.08,10.27,0.02549,-0.007458
1993,3,9,6.462,6.873,5.597,5.947,46.66,-0.001659,-0.002924,6.591,4.645,-0.001399,0.003346,2.756,0.01467,-0.00104,0.01467,-0.00104,-0.004466,-0.0001622,9.918,10.27,0.01467,-0.00104,-0.004466,-0.0001622,9.918,10.27,-0.01629,0.005692
1993,3,13,6.493,6.914,5.626,5.943,49.92,-0.001299,-0.002567,6.597,4.649,-0.001104,0.002015,2.757,0.04245,0.03091,0.04245,0.03091,0.03948,0.0373,9.877,10.11,0.04245,0.03091,0.03948,0.0373,9.877,10.11,-0.001262,-0.00024
1993,3,17,6.677,7.088,5.71,6.009,39.76,-0.001015,-0.002211,6.607,4.65,-0.0005017,0.002085,2.756,0.06299,0.06969,0.06299,0.06969,0.06975,0.08291,9.992,10.08,0.06299,0.06969,0.06975,0.08291,9.992,10.08,0.0375,-0.01324
1993,3,21,6.743,7.098,5.724,6.036,36.43,-0.001079,-0.001836,6.603,4.644,2.621e-05,-0.001377,2.753,0.06127,0.06172,0.06127,0.06172,0.1094,0.1043,10.05,10.3,0.06127,0.06172,0.1094,0.1043,10.05,10.3,0.01169,-0.005409
1993,3,25,6.483,6.855,5.583,5.934,37.94,-0.0006091,-0.001713,6.612,4.64,-0.0005524,-0.002066,2.751,-0.02503,-0.06781,-0.02503,-0.06781,-0.00196,0.006135,9.974,10.14,-0.02503,-0.06781,-0.00196,0.006135,9.974,10.14,-0.01909,0.01047
1993,3,29,6.331,6.801,5.597,5.907,39.62,-0.0001883,-0.001349,6.618,4.644,-0.0003993,-0.002622,2.755,0.008539,-0.03219,0.008539,-0.03219,-0.02687,-0.03549,10.36,10.59,0.008539,-0.03219,-0.02687,-0.03549,10.36,10.59,-0.03114,0.01627
1993,4,2,6.36,6.843,5.649,5.922,37.85,0.0004811,-0.0005103,6.624,4.646,0.0005101,-0.001353,2.755,0.05286,0.04629,0.05286,0.04629,0.07907,0.07519,10.26,10.5,0.05286,0.04629,0.07907,0.07519,10.26,10.5,0.02355,-0.01082
1993,4,6,6.335,6.79,5.625,5.903,35.52,0.001383,-0.000202,6.625,4.646,0.0005572,-0.002313,2.754,0.02596,0.01012,0.02596,0.01012,0.07137,0.06526,10.41,10.43,0.02596,0.01012,0.07137,0.06526,10.41,10.43,-0.01119,0.001949
1993,4,10,6.366,6.778,5.601,5.886,31.43,0.002701,0.0008699,6.626,4.644,0.001129,-0.002451,2.753,-0.02827,-0.03312,-0.02827,-0.03312,0.07376,0.08069,10.49,10.56,-0.02827,-0.03312,0.07376,0.08069,10.49,10.56,0.001311,-0.0009772
1993,4,14,6.125,6.518,5.45,5.775,31.77,0.002908,0.0008894,6.615,4.638,0.001075,-0.004243,2.751,0.01206,0.0006216,0.01206,0.0006216,0.06721,0.0667,10.52,10.55,0.01206,0.0006216,0.06721,0.0667,10.52,10.55,-0.03375,0.009198
1993,4,18,6.239,6.553,5.462,5.775,28.87,0.002623,0.0002764,6.593,4.636,0.0001444,-0.001332,2.753,0.02915,0.04606,0.02915,0.04606,0.07621,0.07815,10.79,10.82,0.02915,0.04606,0.07621,0.07815,10.79,10.82,0.006563,-0.00231
1993,4,22,6.313,6.59,5.511,5.777,25.51,0.003094,0.001003,6.583,4.638,0.0008714,-0.002231,2.755,0.03448,0.07697,0.03448,0.07697,0.1329,0.1321,10.89,10.96,0.03448,0.07697,0.1329,0.1321,10.89,10.96,0.01019,-0.006852
1993,4,26,6.311,6.564,5.498,5.764,25.74,0.004268,0.001956,6.575,4.635,0.001661,-0.002824,2.751,-0.02184,0.009914,-0.02184,0.009914,0.1082,0.11,10.75,10.85,-0.02184,0.009914,0.1082,0.11,10.75,10.85,0.006886,-0.002864
1993,4,30,5.93,6.278,5.358,5.641,26.33,0.004518,0.001973,6.566,4.627,0.001466,-0.005328,2.749,-0.05736,-0.07249,-0.05736,-0.07249,0.03087,0.0285,10.66,10.74,-0.05736,-0.07249,0.03087,0.0285,10.66,10.74,-0.05714,0.02195
1993,5,4,5.864,6.241,5.318,5.594,25.93,0.002716,0.0004645,6.568,4.629,-8.47e-05,-0.003073,2.751,-0.0476,-0.05535,-0.0476,-0.05535,0.04452,0.03647,10.97,10.97,-0.0476,-0.05535,0.04452,0.03647,10.97,10.97,-0.0198,0.009791
1993,5,8,5.854,6.273,5.37,5.604,22.27,0.003261,0.0009401,6.572,4.63,0.0001792,-0.002,2.752,-0.05971,-0.0474,-0.05971,-0.0474,0.05478,0.05245,11.61,11.48,-0.05971,-0.0474,0.05478,0.05245,11.61,11.48,-0.02052,0.01007
1993,5,12,5.807,6.269,5.377,5.599,24.07,0.002775,0.0002713,6.583,4.63,-0.0004372,-0.00159,2.752,-0.04601,-0.04184,-0.04601,-0.04184,-0.0007728,-0.004414,11.76,11.85,-0.04601,-0.04184,-0.0007728,-0.004414,11.76,11.85,-0.01295,0.01062
1993,5,16,5.878,6.376,5.468,5.648,22.08,0.002878,0.0006249,6.572,4.629,5.84e-05,-0.00176,2.755,0.03564,0.06425,0.03564,0.06425,0.05044,0.03145,12.13,12.04,0.03564,0.06425,0.05044,0.03145,12.13,12.04,-0.002307,0.004956
1993,5,20,5.956,6.456,5.551,5.708,21.59,0.002238,0.0003613,6.58,4.635,-0.00019,-0.002291,2.757,0.06491,0.09327,0.06491,0.09327,0.1077,0.09357,12.7,12.87,0.06491,0.09327,0.1077,0.09357,12.7,12.87,0.01724,-0.006752
1993,5,24,5.959,6.437,5.602,5.75,20.63,0.003283,0.00134,6.58,4.636,0.0006282,-0.001061,2.758,-0.005194,0.0003696,-0.005194,0.0003696,-0.005287,-0.006968,13.21,13.46,-0.005194,0.0003696,-0.005287,-0.006968,13.21,13.46,-0.03106,0.01868
1993,5,28,6.027,6.546,5.677,5.812,19.35,0.002027,0.0002407,6.581,4.641,-0.000132,0.001125,2.761,0.05605,0.08294,0.05605,0.08294,0.03841,0.02669,13.36,13.5,0.05605,0.08294,0.03841,0.02669,13.36,13.5,0.006489,-0.0001142
1993,6,1,6.142,6.668,5.747,5.873,17.71,0.002797,0.001199,6.576,4.643,0.0007825,0.0004083,2.762,0.02424,0.06864,0.02424,0.06864,0.05825,0.05267,13.75,13.94,0.02424,0.06864,0.05825,0.05267,13.75,13.94,0.009522,-0.003601
1993,6,5,6.041,6.579,5.684,5.844,16.71,0.002757,0.0009292,6.565,4.638,0.0004406,0.0001985,2.759,-0.04552,-0.03384,-0.04552,-0.03384,0.007862,0.007763,13.86,14.04,-0.04552,-0.03384,0.007862,0.007763,13.86,14.04,-0.02704,0.01388
1993,6,9,5.941,6.484,5.629,5.805,16.47,0.002569,0.0008283,6.584,4.646,0.0002817,-0.0006618,2.762,-0.0439,-0.04779,-0.0439,-0.04779,0.02912,0.01835,14.14,14.43,-0.0439,-0.04779,0.02912,0.01835,14.14,14.43,-0.02664,0.01341
1993,6,13,5.881,6.411,5.561,5.764,16.92,0.003325,0.001576,6.602,4.654,0.001059,-0.001984,2.764,-0.04751,-0.07238,-0.04751,-0.07238,0.007386,-0.005026,14.5,14.79,-0.04751,-0.07238,0.007386,-0.005026,14.5,14.79,-0.04025,0.01934
1993,6,17,5.766,6.303,5.497,5.699,17.16,0.003202,0.001449,6.614,4.658,0.0007641,-0.0009984,2.766,-0.07537,-0.1069,-0.07537,-0.1069,-0.05639,-0.05833,14.55,14.8,-0.07537,-0.1069,-0.05639,-0.05833,14.55,14.8,-0.02989,0.01903
1993,6,21,5.775,6.331,5.543,5.716,18.28,0.00178,0.000313,6.632,4.671,-0.0002667,0.0003294,2.77,-0.08583,-0.1349,-0.08583,-0.1349,-0.04269,-0.03902,14.84,14.92,-0.08583,-0.1349,-0.04269,-0.03902,14.84,14.92,-0.001925,0.008958
1993,6,25,5.755,6.304,5.55,5.72,20.24,0.002629,0.00128,6.66,4.677,0.0008265,-0.00101,2.771,-0.0683,-0.1331,-0.0683,-0.1331,-0.05185,-0.06612,14.75,14.8,-0.0683,-0.1331,-0.05185,-0.06612,14.75,14.8,-0.04479,0.0253
1993,6,29,5.85,6.436,5.594,5.766,18.12,0.001481,0.0002001,6.671,4.683,-0.0001702,0.0002282,2.773,-0.1172,-0.164,-0.1172,-0.164,-0.03927,-0.0294,15.34,15.45,-0.1172,-0.164,-0.03927,-0.0294,15.34,15.45,0.001264,0.006096
1993,7,3,5.883,6.465,5.577,5.767,18.58,0.001233,0.0002702,6.67,4.684,0.000228,-0.0005332,2.775,-0.107,-0.1564,-0.107,-0.1564,-0.06001,-0.06619,15.34,15.03,-0.107,-0.1564,-0.06001,-0.06619,15.34,15.03,-0.02694,0.01699
1993,7,7,6.008,6.569,5.641,5.831,20.48,0.0002701,-0.0003598,6.66,4.687,-0.0002136,0.0006957,2.777,-0.08274,-0.09973,-0.08274,-0.09973,-0.1326,-0.1012,15.17,14.43,-0.08274,-0.09973,-0.1326,-0.1012,15.17,14.43,-0.002452,0.01028
1993,7,11,6.124,6.773,5.775,5.909,23.43,0.0001483,-0.0001828,6.659,4.69,0.0003003,0.0002687,2.778,-0.08832,-0.06412,-0.08832,-0.06412,-0.08513,-0.06986,14.84,14.27,-0.08832,-0.06412,-0.08513,-0.06986,14.84,14.27,0.0143,0.004931
1993,7,15,6.151,6.91,5.86,5.993,22.33,0.0005115,0.0003509,6.657,4.69,0.001145,-0.0005895,2.776,-0.1013,-0.07286,-0.1013,-0.07286,-0.02146,-0.0009244,15.31,14.95,-0.1013,-0.07286,-0.02146,-0.0009244,15.31,14.95,0.02323,-0.002587
1993,7,19,6.085,6.883,5.811,5.981,19.35,-0.00032,-0.0004665,6.638,4.682,0.0003631,-0.002409,2.773,-0.08483,-0.07209,-0.08483,-0.07209,-0.04116,-0.0268,15.53,15.2,-0.08483,-0.07209,-0.04116,-0.0268,15.53,15.2,0.007261,0.002514
1993,7,23,6.112,6.894,5.847,6.013,18.64,-0.0007286,-0.0004012,6.642,4.689,0.000587,-0.002221,2.774,-0.07617,-0.03824,-0.07617,-0.03824,-0.0126,-0.006063,15.59,15.22,-0.07617,-0.03824,-0.0126,-0.006063,15.59,15.22,0.02482,-0.00319
1993,7,27,6.239,6.98,5.869,6.034,17.91,-0.002815,-0.002309,6.632,4.688,-0.001031,-0.000934,2.776,-0.07489,-0.02848,-0.07489,-0.02848,-0.08654,-0.06015,15.34,14.88,-0.07489,-0.02848,-0.08654,-0.06015,15.34,14.88,0.03791,-0.002443
1993,7,31,6.513,7.277,5.996,6.133,16.72,-0.001359,-0.001109,6.629,4.695,0.0001523,-0.0007305,2.779,-0.04199,0.03254,-0.04199,0.03254,-0.01012,-0.0002321,15.81,15.27,-0.04199,0.03254,-0.01012,-0.0002321,15.81,15.27,0.0428,-0.00533
1993,8,4,6.622,7.456,6.019,6.179,17.66,-0.001227,-0.001104,6.618,4.69,0.0003198,-0.002265,2.775,-0.0638,0.01342,-0.0638,0.01342,-0.06795,-0.03469,15.73,14.98,-0.0638,0.01342,-0.06795,-0.03469,15.73,14.98,0.03777,-0.003851
1993,8,8,6.774,7.628,5.994,6.214,16.5,-0.001007,-0.001013,6.595,4.683,0.0002405,-0.002291,2.772,-0.06563,0.008194,-0.06563,0.008194,-0.01525,0.006199,16.33,15.97,-0.06563,0.008194,-0.01525,0.006199,16.33,15.97,0.04829,-0.01399
1993,8,12,6.922,7.708,5.952,6.214,16.11,-0.0006757,-0.001038,6.573,4.674,-1.07e-05,-0.003453,2.77,-0.08397,-0.025,-0.08397,-0.025,-0.06949,-0.05459,16.65,16.16,-0.08397,-0.025,-0.06949,-0.05459,16.65,16.16,0.02494,-0.003606
1993,8,16,6.826,7.524,5.868,6.147,15.82,-0.0001001,-0.0009106,6.571,4.673,-7.283e-05,-0.003986,2.77,-0.09014,-0.04512,-0.09014,-0.04512,-0.05287,-0.03756,16.7,16.2,-0.09014,-0.04512,-0.05287,-0.03756,16.7,16.2,0.002296,0.0009249
1993,8,20,6.885,7.582,5.907,6.166,16.09,0.0007546,-0.0003222,6.579,4.676,0.0003179,-0.004587,2.769,-0.1127,-0.05519,-0.1127,-0.05519,-0.05184,-0.03718,16.54,16.06,-0.1127,-0.05519,-0.05184,-0.03718,16.54,16.06,0.01335,-0.002887
1993,8,24,6.831,7.561,5.951,6.182,22.47,0.001555,0.0006892,6.564,4.673,0.001234,-0.004694,2.768,-0.1066,-0.04335,-0.1066,-0.04335,-0.04391,-0.04279,16.27,15.53,-0.1066,-0.04335,-0.04391,-0.04279,16.27,15.53,0.005419,0.003792
1993,8,28,6.735,7.481,5.969,6.168,23.54,-0.0001311,-0.0005492,6.547,4.665,0.0001577,-0.003341,2.766,-0.1155,-0.04469,-0.1155,-0.04469,-0.1109,-0.09112,15.91,14.87,-0.1155,-0.04469,-0.1109,-0.09112,15.91,14.87,0.01442,0.005456
1993,9,1,6.896,7.739,6.143,6.291,24.75,-0.0003268,-0.0005569,6.545,4.665,0.0002399,-0.0002494,2.764,-0.05211,0.06248,-0.05211,0.06248,-0.04484,-0.03352,15.42,14.29,-0.05211,0.06248,-0.04484,-0.03352,15.42,14.29,0.04041,-0.003411
1993,9,5,6.959,7.878,6.209,6.387,21.72,0.0006928,0.0006686,6.548,4.662,0.001386,-0.003158,2.76,-0.044,0.06213,-0.044,0.06213,-0.02159,-0.0289,15.55,14.57,-0.044,0.06213,-0.02159,-0.0289,15.55,14.57,0.03082,-0.004983
1993,9,9,6.97,7.814,6.194,6.422,22.91,-0.000444,-0.0003015,6.528,4.657,0.0004338,-0.00368,2.76,-0.04743,0.03941,-0.04743,0.03941,-0.003356,-0.01324,15.36,14.48,-0.04743,0.03941,-0.003356,-0.01324,15.36,14.48,0.01439,-0.0007733
1993,9,13,7.003,7.76,6.128,6.395,25.04,0.0001238,-2.158e-06,6.501,4.643,0.0006571,-0.002638,2.759,-0.08253,-0.009101,-0.08253,-0.009101,-0.07659,-0.06374,15.89,14.84,-0.08253,-0.009101,-0.07659,-0.06374,15.89,14.84,-0.006872,0.005615
1993,9,17,7.087,7.756,6.126,6.384,26.01,-0.0002336,-0.0003901,6.49,4.639,0.0003931,-0.0005482,2.761,-0.07835,0.0107,-0.07835,0.0107,-0.04932,-0.04829,15.49,14.29,-0.07835,0.0107,-0.04932,-0.04829,15.49,14.29,0.01706,-0.001933
1993,9,21,7.041,7.747,6.178,6.397,29.26,0.001719,0.001339,6.496,4.637,0.002144,-0.001633,2.758,-0.08905,-0.01902,-0.08905,-0.01902,-0.06996,-0.06694,15.04,13.85,-0.08905,-0.01902,-0.06996,-0.06694,15.04,13.85,-0.001571,0.005791
1993,9,25,7.08,7.862,6.237,6.444,30.88,0.0009732,0.0007138,6.487,4.634,0.001721,-0.001058,2.755,-0.07451,-0.001079,-0.07451,-0.001079,-0.0655,-0.069,14.67,13.55,-0.07451,-0.001079,-0.0655,-0.069,14.67,13.55,0.01669,0.0001111
1993,9,29,7.173,7.989,6.246,6.474,33.37,0.00153,0.0008528,6.487,4.632,0.001437,-0.001096,2.753,-0.04268,0.03346,-0.04268,0.03346,-0.02327,-0.02382,14.42,13.45,-0.04268,0.03346,-0.02327,-0.02382,14.42,13.45,0.02531,-0.005359
1993,10,3,7.089,7.87,6.172,6.413,30.68,0.001636,0.0008617,6.496,4.633,0.001364,-0.001086,2.754,-0.05984,0.0007027,-0.05984,0.0007027,-0.01214,-0.02688,14.57,13.55,-0.05984,0.0007027,-0.01214,-0.02688,14.57,13.55,0.03516,-0.006793
1993,10,7,7.151,7.943,6.177,6.437,29.8,0.001788,0.0007718,6.505,4.634,0.001048,-0.0003774,2.752,-0.03004,0.03351,-0.03004,0.03351,0.005442,0.0104,14.58,13.26,-0.03004,0.03351,0.005442,0.0104,14.58,13.26,0.05273,-0.01375
1993,10,11,7.212,8.049,6.213,6.475,27.12,0.001972,0.0008119,6.517,4.638,0.001088,-0.0005348,2.753,0.001683,0.0673,0.001683,0.0673,0.02876,0.02036,14.98,13.92,0.001683,0.0673,0.02876,0.02036,14.98,13.92,0.06832,-0.01542
1993,10,15,7.173,8.094,6.293,6.543,25.81,0.002382,0.001428,6.529,4.645,0.001598,-0.0008402,2.755,-0.02336,0.0441,-0.02336,0.0441,0.02241,0.02192,15.13,14.49,-0.02336,0.0441,0.02241,0.02192,15.13,14.49,0.07111,-0.01449
1993,10,19,7.096,7.968,6.233,6.518,26.59,0.001801,0.001388,6.541,4.645,0.001989,-0.001839,2.752,-0.04317,0.009766,-0.04317,0.009766,-0.02389,-0.0291,14.83,14,-0.04317,0.009766,-0.02389,-0.0291,14.83,14,0.02357,-0.004636
1993,10,23,7.042,7.911,6.188,6.502,24.39,0.001609,0.001173,6.544,4.645,0.001568,-0.002295,2.753,-0.02367,0.04755,-0.02367,0.04755,0.04782,0.04759,14.84,13.8,-0.02367,0.04755,0.04782,0.04759,14.84,13.8,0.04342,-0.01137
1993,10,27,7.015,7.891,6.153,6.459,23.58,0.001217,0.0009266,6.542,4.641,0.001687,-0.002158,2.752,-0.03288,0.032,-0.03288,0.032,-0.0502,-0.04729,14.5,13.56,-0.03288,0.032,-0.0502,-0.04729,14.5,13.56,0.00595,0.002852
1993,10,31,7.051,7.919,6.213,6.499,26.98,0.001916,0.001547,6.539,4.641,0.002033,-0.002357,2.753,-0.04192,0.02863,-0.04192,0.02863,-0.03576,-0.04475,14.37,13.57,-0.04192,0.02863,-0.03576,-0.04475,14.37,13.57,0.01962,-0.001925
1993,11,4,6.96,7.843,6.229,6.504,28.13,0.001188,0.001368,6.502,4.626,0.002368,-0.002639,2.751,-0.04696,0.03412,-0.04696,0.03412,-0.0357,-0.03528,13.78,12.97,-0.04696,0.03412,-0.0357,-0.03528,13.78,12.97,-0.005211,0.004354
1993,11,8,6.881,7.729,6.153,6.444,33.86,0.0002896,0.0006586,6.48,4.619,0.001638,-0.003286,2.75,-0.04027,0.02855,-0.04027,0.02855,-0.05173,-0.0546,13.31,12.51,-0.04027,0.02855,-0.05173,-0.0546,13.31,12.51,-0.01751,0.01067
1993,11,12,7.003,7.865,6.217,6.486,35.25,0.001472,0.001757,6.468,4.61,0.002766,-0.001092,2.748,-0.09367,-0.01878,-0.09367,-0.01878,-0.08236,-0.07701,12.92,12.09,-0.09367,-0.01878,-0.08236,-0.07701,12.92,12.09,-0.005462,0.008909
1993,11,16,6.725,7.512,6.027,6.352,39.87,-0.0001975,-0.0002177,6.453,4.599,0.0006206,-0.000398,2.745,-0.04353,0.009752,-0.04353,0.009752,0.01387,0.0124,12.41,11.53,-0.04353,0.009752,0.01387,0.0124,12.41,11.53,-0.003515,0.002065
1993,11,20,6.801,7.632,6.133,6.369,36.15,-9.326e-05,-0.0001162,6.452,4.601,0.0008047,0.0006125,2.749,-0.0486,0.03001,-0.0486,0.03001,-0.03087,-0.02672,12.26,11.42,-0.0486,0.03001,-0.03087,-0.02672,12.26,11.42,0.03675,-0.007859
1993,11,24,6.876,7.72,6.218,6.44,43.2,0.001939,0.001591,6.431,4.593,0.002196,-0.001626,2.746,-0.02357,0.066,-0.02357,0.066,-0.01239,-0.01433,11.75,10.95,-0.02357,0.066,-0.01239,-0.01433,11.75,10.95,0.0216,-0.004473
1993,11,28,6.905,7.831,6.314,6.535,39.89,0.001512,0.0008651,6.424,4.591,0.001306,-0.001137,2.745,0.03524,0.1376,0.03524,0.1376,0.0393,0.0187,11.74,11.01,0.03524,0.1376,0.0393,0.0187,11.74,11.01,0.05378,-0.01489
1993,12,2,6.934,7.872,6.346,6.578,36.87,0.002192,0.001132,6.447,4.601,0.001326,-0.001756,2.746,-0.003088,0.1109,-0.003088,0.1109,0.07674,0.08435,11.46,10.77,-0.003088,0.1109,0.07674,0.08435,11.46,10.77,0.0517,-0.01999
1993,12,6,6.897,7.754,6.245,6.532,39.62,0.001788,0.0008124,6.452,4.599,0.001097,-0.001116,2.746,-0.008517,0.07919,-0.008517,0.07919,0.04657,0.05213,11.13,10.64,-0.008517,0.07919,0.04657,0.05213,11.13,10.64,0.02702,-0.01081
1993,12,10,7.241,8.143,6.399,6.678,42.63,0.001423,0.0009516,6.451,4.598,0.001359,0.003929,2.745,0.07244,0.2185,0.07244,0.2185,0.1378,0.1506,11.17,10.65,0.07244,0.2185,0.1378,0.1506,11.17,10.65,0.1862,-0.03673
1993,12,14,7.242,8.079,6.364,6.653,41.87,0.002555,0.001939,6.435,4.584,0.002178,0.001288,2.739,0.05305,0.1661,0.05305,0.1661,0.05914,0.06064,10.98,10.56,0.05305,0.1661,0.05914,0.06064,10.98,10.56,0.07098,-0.01238
1993,12,18,7.087,7.829,6.205,6.534,44.08,0.002253,0.0009093,6.422,4.576,0.0007418,-0.001737,2.739,0.03479,0.1086,0.03479,0.1086,-0.002433,-0.008707,10.84,10.62,0.03479,0.1086,-0.002433,-0.008707,10.84,10.62,-0.005732,0.002453
1993,12,22,6.91,7.64,6.122,6.403,47.33,0.002236,0.000928,6.426,4.575,0.0007274,-0.002295,2.741,-0.001742,0.05879,-0.001742,0.05879,-0.04208,-0.04121,10.84,10.48,-0.001742,0.05879,-0.04208,-0.04121,10.84,10.48,-0.01936,0.01179
1993,12,26,6.912,7.684,6.118,6.394,51.14,0.003535,0.001802,6.445,4.575,0.00117,-0.002375,2.739,0.0198,0.06891,0.0198,0.06891,0.006908,0.0008525,10.75,10.39,0.0198,0.06891,0.006908,0.0008525,10.75,10.39,-0.005694,0.00222
1993,12,30,7.094,7.913,6.197,6.469,49.8,0.003507,0.001717,6.451,4.579,0.0008826,-0.003028,2.741,0.07916,0.1622,0.07916,0.1622,0.08411,0.07104,10.82,10.45,0.07916,0.1622,0.08411,0.07104,10.82,10.45,0.04752,-0.01588
1994,1,3,7.065,7.926,6.195,6.472,43.9,0.004156,0.001901,6.456,4.572,0.0008532,-0.001787,2.739,0.05547,0.1509,0.05547,0.1509,0.1043,0.1078,10.95,10.68,0.05547,0.1509,0.1043,0.1078,10.95,10.68,0.06149,-0.01745
1994,1,7,6.919,7.765,6.093,6.392,44.46,0.003544,0.001445,6.455,4.566,0.000828,-0.0007728,2.738,0.002297,0.07397,0.002297,0.07397,0.05734,0.05895,10.86,10.64,0.002297,0.07397,0.05734,0.05895,10.86,10.64,0.01548,-0.002918
1994,1,11,6.842,7.579,5.944,6.283,41.69,0.003631,0.001273,6.471,4.566,0.0002078,-8.604e-06,2.739,0.004704,0.05195,0.004704,0.05195,0.0448,0.04855,10.67,10.3,0.004704,0.05195,0.0448,0.04855,10.67,10.3,-0.002616,0.002448
